QuestionId,ConstructId,ConstructName,SubjectId,SubjectName,CorrectAnswer,QuestionText,AnswerAText,AnswerBText,AnswerCText,AnswerDText,MisconceptionAId,MisconceptionBId,MisconceptionCId,MisconceptionDId
445,1407,Expand two brackets with linear terms in the form (x + a)(x + b),51,Expanding Double Brackets,C,"What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)",\( \bigcirc=-7 \),\( \bigcirc=-3 \),\( \bigcirc=-10 \),\( \bigcirc=+10 \),,2256.0,,974.0
446,2650,"Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",92,Reflection,A,"A point, \( Q \), has coordinates \( (2,5) \)
The point is reflected in the line \( x=2 \)
What are the new coordinates of point \( Q \) ?","\( (2,5) \)","\( (-2,5) \)","\( (5,2) \)","\( (2,-5) \)",,2508.0,26.0,2443.0
447,1526,Substitute positive integer values into expressions involving powers or roots,67,Substitution into Formula,B,"When \( h=5 \)
Which of the following pairs of statements is true?",\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=75\end{array} \),\( \begin{array}{l}3 h^{2}=75 \\ (3 h)^{2}=225\end{array} \),\( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=225\end{array} \),\( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=75\end{array} \),2488.0,,2087.0,2087.0
448,1556,"Given a positive x value, find the corresponding y value for reciprocal graphs",57,Cubics and Reciprocals,C,"This is a part of the table of values for the equation \( y=\frac{3}{x} \) \begin{tabular}{|l|l|}
\hline\( x \) & \( 0.1 \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?",\( 2.9 \),\( 0.3 \),\( 30 \),\( 3.1 \),2093.0,2547.0,,2520.0
449,2040,Convert from kilometers to miles,195,Length Units,C,\( 1 \mathrm{~km} \approx 0.6 \) miles \( 4 \mathrm{~km} \approx \square \) miles,\( 4.6 \),\( 0.24 \),\( 2.4 \),\( 3.6 \),306.0,189.0,,264.0
450,428,Add fractions involving mixed number fractions with the same denominator,230,Adding and Subtracting Fractions,D,"\(
1 \frac{2}{3}+\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?",\( \frac{4}{3} \),\( 4 \),\( 3 \),\( 2 \),493.0,1431.0,,
451,1272,"Given the description of an algebraic term with powers, write the term using algebra ",70,Writing Expressions,B,Write the following using correct algebraic notation \( m \) multiplied by the cube of \( n \),\( (m n)^{3} \),\( m n^{3} \),\( m n+3 \),\( 3 m n \),315.0,,260.0,438.0
452,1488,Solve quadratic equations using factorisation in the form (x + a)(x + b) ,65,Quadratic Equations,D,"In which region would \( x^{2}-10 x-25=0 \) belong? ![A Venn diagram made up of two overlapping circles. One is labelled 'Factorises' and the other is labelled 'Has one solution equal to 0'.
A is in the 'Factorises' circle only, B is in the overlap of the two circles, C is in the 'Has one solution equal to 0' circle only, and D is outside the circles.]()",A,B,C,D,,,807.0,
453,1134,Continue linear sequences expressed as patterns by drawing the next pattern,171,Linear Sequences (nth term),B,"What is the next pattern in this linear sequence? ![A sequence of 4 patterns. The first pattern is a rectangle, made of 3 squares stacked vertically. The second pattern is the same as the first pattern but with 2 more squares added, to the right of the bottom 2 squares of Pattern 1. The 3rd pattern is the same as the second pattern but with 2 more squares added, to the right of the bottom 2 squares of Pattern 2. The 4th pattern is the same as the 3rd pattern but with 2 more squares added, to the right of the bottom 2 squares of Pattern 3.]()",![This pattern is the same as Pattern 4: it is made up of 9 squares as a 4 (width) by 2 (height) rectangle and then an extra square on top of the top left square of the rectangle.](),![This pattern is made up of 11 squares as a 5 (width) by 2 (height) rectangle and then an extra square on top of the top left square of the rectangle.](),![This pattern is made up of 12 squares as a 5 (width) by 2 (height) rectangle and then 2 extra squares on top of the top left square of the rectangle.](),"![This pattern is made up of 12 squares as a 5 (width) by 2 (height) rectangle and then an extra square on top of the top left square of the rectangle, and one more square to the right of that one.]()",1055.0,,1055.0,1055.0
454,3175,For a given output find the input of a function machine,649,Function Machines,B,"![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left is empty and says ""input"" above it. The next rectangle has ""− 1"" written inside it, the next rectangle has ""✕ 2"" written inside it and the final rectangle on the right has ""output"" written above it and ""8"" written inside it.]() What is the input of this function machine?",\( 15 \),\( 5 \),\( 14 \),\( 4.5 \),656.0,,1026.0,1026.0
455,1425,Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a),52,Factorising into a Single Bracket,A,"Factorise this expression, if possible:
\(
p^{2}-5 p
\)",\( p(p-5) \),\( (p+5)(p-5) \),\( (p+\sqrt{5})(p-\sqrt{5}) \),Does not factorise,,838.0,838.0,
456,3206,Recognise an arithmetic sequence,171,Linear Sequences (nth term),A,"Tom and Katie are discussing arithmetic sequences.

Tom says this is an arithmetic sequence: \( 5,8,11,14,17, \ldots \)

Katie says this is an arithmetic sequence: \( 5,15,45,135,405, \ldots \)

Who is correct?
",Only Tom,Only Katie,Both Tom and Katie,Neither is correct,,1198.0,1198.0,1198.0
457,3118,Read a fraction on a scale where the required number is marked by a dash between two numbers,228,Ordering Fractions,C,What fraction is the arrow pointing to? ![An image of a numberline with 5 dashes. On the leftmost dash is the number 1/6. On the rightmost dash is the number 3/6. An arrow points to the 4th dash from the left](),\( \frac{3}{4} \),\( \frac{2}{6} \),\( \frac{5}{12} \),There is no such fraction,2012.0,54.0,,990.0
458,706,Convert ratios to fractions,334,Writing Ratios,A,A lassi drink is made of yoghurt and water in the ratio \( 3: 1 \). What fraction of the drink is water?,\( \frac{1}{4} \),\( \frac{3}{4} \),\( \frac{1}{3} \),Not enough information,,2262.0,1452.0,888.0
459,2741,Read values off a displacement-time graph,117,Time Series and Line Graphs,D,"How far away from home was Rachel at 12:15? ![A line graph with title ""A graph to show the distance Rachel travels from her home on her daily run."" 
The x-axis is titled ""Time"" and is labelled with times from 0800 to 1300 in steps of 1 hour, with the axis going half an hour beyond 1300.
The y-axis is titled ""Distance from home (Km)"" and the scale is from 0 to 8 in steps of 1km. The following points are plotted and joined together: (0800, 0), (0830, 2), (0900, 3.5),(1000, 6), (1030, 7), (1100, 7.5),(1230, 7.5),(1300, 4.5), (1330, 0).       
]()",\( 0 \mathrm{~km} \),\( 7.5 \mathrm{~m} \),\( 750 \mathrm{~m} \),\( 7500 \mathrm{~m} \),600.0,417.0,2132.0,
460,1494,Solve quadratic equations using balancing,65,Quadratic Equations,B,"One of these equations has no real solutions.
Which is it?",\( t^{2}-27=0 \),\( t^{2}=-27 \),\( t^{3}=-27 \),\( t-27=-27 \),,,868.0,1494.0
461,2971,Calculate the probability of two dependent events occurring without drawing a tree diagram,112,Tree Diagrams with Dependent Events,D,"There are \( 4 \) red balls and \( 3 \) yellow balls in a cup. ![The image shows the cup with the 4 red balls and 3 yellow balls.]() Kate picks a yellow ball out and does not replace it.

She then has a second pick.
What is the probability the second pick is a red ball?",\( \frac{3}{7} \),\( \frac{3}{6} \),\( \frac{4}{7} \),\( \frac{4}{6} \),,,164.0,
462,1482,"Solve linear equations with the variable appearing on both sides, with all positive integers",64,Linear Equations,A,What is the solution for this equation? \( 4(3 x-2)=2(6 x-8) \),This equation is impossible to solve,\( x=0 \),\( x=-\frac{2}{3} \),This equation has an infinite number of solutions,,1598.0,,
463,954,Identify parallel lines written in the form y = mx + c,262,Parallel Lines,A,"Tom and Katie are discussing parallel lines
Tom says \( y=2 x+5 \) and \( y=2 x-7 \) are parallel 
Katie says \( y=2 x+5 \) and \( y=3 x+5 \) are parallel
Who is correct?","Only
Tom","Only
Katie",Both Tom and Katie,Neither is correct,,,585.0,
464,408,Identify equivalent fractions when presented as shapes or objects,226,Equivalent Fractions,D,"By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?",![A rectangle with 1/3 shaded in red](),![A rectangle with 2/6 shaded in blue](),![A rectangle with 3/9 shaded in purple](),![A rectangle with 6/12 shaded in orange](),120.0,120.0,120.0,
465,1138,Recognise when an ascending sequence is quadratic,172,Quadratic Sequences,D,"Tom and Katie are discussing quadratic sequences.

Tom says this is a quadratic sequence: \( 3,5,10,17,26, \ldots \)

Katie says this is a quadratic sequence: \( 3,6,12,24,48, \ldots \)

Who is correct?",Only Tom,Only Katie,Both Tom and Katie,Neither is correct,1388.0,1388.0,,
466,3522,Find a negative reciprocal,263,Perpendicular Lines,A,\( -\frac{3}{4} \times \star=-1 \) What should replace the star?,\( \frac{4}{3} \),\( -\frac{4}{3} \),\( \frac{3}{4} \),\( -\frac{3}{4} \),,1597.0,2271.0,
467,701,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole",241,Sharing in a Ratio,C,Bill and Mischa share their profit in a ratio of \( 9: 5 \) Bill gets \( £ 72 \) more than Mischa. How much money did they receive altogether?,\( £ 112 \),\( £ 432 \),\( £ 252 \),£162,312.0,1302.0,,
468,3411,Calculate a string of multiplications mentally,204,Mental Multiplication and Division,B,\( 3 \times 5 \times 20= \),\( 150 \),\( 300 \),\( 28 \),\( 30 \),,,1319.0,779.0
469,436,Subtract fractions involving mixed number fractions with the same denominator,230,Adding and Subtracting Fractions,A,"\(
1 \frac{2}{3}-\frac{1}{3}
\)
Which of the following is a correct way to write the answer to this calculation?",\( 1 \frac{1}{3} \),\( \frac{2}{3} \),\( \frac{1}{3} \),\( 1 \),,169.0,1166.0,
470,178,Subtract integers up to 3 digits using a written method where carrying is needed,206,Written Subtraction,C,"What is the answer to this subtraction problem? ![\begin{tabular}{r|r|}
\( 503 \) \\
\( -\quad 98 \) \\
\hline
\end{tabular}]()",\( 495 \),\( 415 \),\( 405 \),\( 595 \),,699.0,,1138.0
471,71,Solve problems that combine addition and subtraction,1975,Combining Operations,A,"Summer buys a dress for \( £ 73 \) and two pairs of shoes for \( £ 41 \) each. 
She pays using a \( £ 40 \) gift voucher and some cash.

How much cash does she pay?",£115,£154,£188,£195,,,,1773.0
472,955,Identify parallel lines written in the form y = c - mx,262,Parallel Lines,B,"Tom and Katie are discussing parallel lines
Tom says \( y=4-3 x \) and \( y=4-2 x \) are parallel 
Katie says \( y=4-3 x \) and \( y=2-3 x \) are parallel
Who is correct?","Only
Tom","Only
Katie",Both Tom and Katie,Neither is correct,,,585.0,
473,28,Recognise the place value of each digit in integers,202,Place Value,D,"What is the value of the \( 3 \) in the number below?
\(
43075
\)",\( 30000 \),\( 3 \),\( 30 \),\( 3000 \),22.0,2395.0,2375.0,
474,1428,Factorise a quadratic expression in the form x² + bx + c,53,Factorising into a Double Bracket,C,Factorise the following expression \( x^{2}+6 x+5 \),\( (x+2)(x+3) \),Cannot be factorised,\( (x+1)(x+5) \),\( x(x+6)+5 \),2142.0,,,1871.0
475,1476,"Solve three or more step linear equations, with the variable on one side, with all positive integers",64,Linear Equations,A,"Kieran thinks of a number. He doubles it and adds \( 6 \). He then divides it by \( 2 \). The answer is \( 8 \). What was his original number? ![A cartoon of a man, in this question called Kieran, wearing a shirt, tie, grey trousers and black shoes. He is thinking of a number, we can tell this because he has a thought bubble above his head with a '?' in it.]()",\( 5 \),\( 11 \),\( 20 \),\( -2 \),,2389.0,2271.0,
476,376,Convert two digit integer percentages to fractions,238,Converting between Fractions and Percentages,C,What is \( 72 \% \) written as a fraction?,\( 7 \frac{2}{100} \),\( \frac{1}{72} \),\( \frac{18}{25} \),None of these options,2510.0,329.0,,1469.0
478,206,Round integers to the nearest 10,208,Written Division,C,What is \( 4296 \) rounded to the nearest \( 10 \) ?,\( 4290 \),\( 4310 \),\( 4300 \),\( 4000 \),123.0,123.0,,2392.0
479,3412,Convert between l and m³ ,197,Volume and Capacity Units,C,"\[
100 \text { litres = }
\square \, cubic \, metres
\]",\( 100 \),\( 10 \),\( 0.1 \),\( 0.001 \),230.0,588.0,,
480,46,Find 100 more than a given number,202,Place Value,A,What number is \( 100 \) more than \( 72980 ? \),"\( 73,080 \)","\( 73,980 \)","\( 7,298,000 \)","\( 72,080 \)",,1533.0,126.0,1383.0
481,238,Order negative decimals with the same number of digits,210,Ordering Negative Numbers,C,"Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest","\( 1^{\text {st }} \) Dolphin
\( 2^{\text {nd }} \) Shark
\( 3^{\text {rd }} \) Starfish",\( 1^{\text {st }} \) Starfish \( 2^{\text {nd }} \) Dolphin \( 3^{\text {rd }} \) Shark,"\( 1^{\text {st }} \) Shark
\( 2^{\text {nd }} \) Dolphin
\( 3^{\text {rd }} \) Starfish","\( 1^{\text {st }} \) Starfish
\( 2^{\text {nd }} \) Shark
\( 3^{\text {rd }} \) Dolphin",2237.0,2185.0,,
482,1742,Recognise the vertically opposite angles relationship,181,"Basic Angle Facts (straight line, opposite, around a point, etc)",C,"Which angle is vertically opposite to angle \( p \) ? ![A diagram with 3 lines. 2 of the lines go from the left to the right of the diagram, getting closer to each other on the right hand side (the lines are not parallel). The 3rd line cuts through these 2 lines from top left to bottom right. Where the lines cross near the top left of the diagram, 4 angles are made. The angle which is nearest the top left corner of the diagram is labelled ""A"". Clockwise from A, the other angles around this point are labelled ""C"", ""B"" and ""p"". Where the lines cross near the bottom right of the diagram, 4 angles are also made, only one of these is labelled (the angle that is nearest to the top left of the diagram): ""D"". ]()",A,B,C,D,2365.0,2365.0,,
483,2564,Calculate the area of a rectangle where the dimensions are given in the same units,75,Area of Simple Shapes,B,What is the area of this rectangle? ![A rectangle with a base length 5 cm and a perpendicular height of 8 cm.](),\( 13 \mathrm{~cm}^{2} \),\( 40 \mathrm{~cm}^{2} \),\( 26 \mathrm{~cm}^{2} \),Not enough information in the diagram,828.0,,982.0,618.0
484,2548,"Identify and count the faces, vertices and edges of a 3D shape",177,Names and Properties of 3D Shapes,B,How many edges does this shape have? ![\( \Delta \)](),\( 0 \),\( 1 \),\( 2 \),\( 3 \),338.0,,207.0,1608.0
485,479,Calculate the square root of a number,245,"Squares, Cubes, etc",A,"What is the value of the missing number? ![\begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{\( 13^{2} \)} \\
\hline\( \ldots \ldots \ldots \) & \( 12^{2} \) \\
\hline
\end{tabular}]()",\( 5 \),\( 12.5 \),\( 1 \),\( 2 \),,2248.0,729.0,
486,313,Multiply two decimals together with a different number of decimal places,224,Multiplying and Dividing with Decimals,D,\( 0.8 \times 0.15= \),\( 1.2 \),\( 1.20 \),\( 0.012 \),\( 0.12 \),2481.0,2481.0,2481.0,
487,2598,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape",197,Volume and Capacity Units,B,"The perimeter of this rectangle is \( 1.6 \mathrm{~m} \).

What is the length of the side marked with a star? ![A rectangle with base length 0.35 m and the side length labelled with a gold, star]()",\( 1.25 \mathrm{~m} \),\( 0.45 \mathrm{~m} \),\( 2.7 \mathrm{~m} \),\( 0.55 \mathrm{~m} \),1706.0,,,
488,247,Carry out addition problems involving two negative integers ,211,Adding and Subtracting Negative Numbers,D,\( (-3)+(-5)= \),\( 2 \),\( -2 \),\( 8 \),\( -8 \),795.0,,1639.0,
489,2580,"Given the area of a square, calculate a missing dimension",75,Area of Simple Shapes,C,A square has an area of \( 64 \mathrm{~cm}^{2} \) What is the length of the square?,\( 32 \mathrm{~cm} \),\( 16 \mathrm{~cm} \),\( 8 \mathrm{~cm} \),\( 64 \mathrm{~cm} \),734.0,1678.0,,
490,422,Convert from mixed number fractions to improper fractions,229,Converting Mixed Number and Improper Fractions,A,Convert \( 3 \frac{1}{5} \) to an improper fraction.,\( \frac{16}{5} \),\( \frac{3}{5} \),\( \frac{15}{5} \),\( \frac{16}{15} \),,1624.0,2579.0,
491,440,Multiply proper fractions in the form: Fraction × Integer,231,Multiplying Fractions,C,\( 7 \times \frac{1}{4}=7 \div ? \),\( \frac{4}{4} \),\( \frac{1}{4} \),\( 4 \),Not possible,2066.0,733.0,,2066.0
492,1901,Construct a triangle using Side-Side-Side,191,Construct Triangle,A,"Tom and Katie are arguing about constructing triangles.

Tom says you can construct a triangle with lengths \( 11 \mathrm{~cm}, 10 \mathrm{~cm} \) and \( 2 \mathrm{~cm} \).

Katie says you can construct a triangle with lengths \( 8 \mathrm{~cm}, 5 \mathrm{~cm} \) and \( 3 \mathrm{~cm} \).

Who is correct?",Only Tom,Only Katie,Both Tom and Katie,Neither is correct,,1960.0,,1960.0
493,3218,Find missing numbers in a fraction multiplication,231,Multiplying Fractions,B,\( \frac{2}{7} \times ?=1 \),\( \frac{5}{7} \),\( \frac{7}{2} \),\( \frac{2}{7} \),\( 5 \),,,1261.0,
494,2862,Interpret a pictogram involving full symbols,102,"Averages (mean, median, mode) from a List of Data",B,"![Pictogram showing smiley faces, where each smiley face is worth 10 people. Game 1 has 5 smiley faces. Game 2 has 2 smiley faces. Game 3 has 3 smiley faces. Game 4 has 2 smiley faces.]() The pictogram shows how many people came to watch a netball match.
What is the mean number of people at each game?",\( 3 \),\( 30 \),\( 10 \),\( 120 \),1310.0,,2192.0,631.0
495,2576,Calculate the area of an isosceles triangle where the dimensions are given in the same units,75,Area of Simple Shapes,D,What is the area of the triangle? ![An image of a triangle. The width is marked /sqrt(64) and the vertical height is marked 4cm. ](),\( 32 \mathrm{~cm}^{2} \),\( 64 \mathrm{~cm}^{2} \),\( 256 \mathrm{~cm}^{2} \),\( 16 \mathrm{~cm}^{2} \),159.0,808.0,,
496,3132,Write algebraic expressions with correct algebraic convention,70,Writing Expressions,B,"Which answer shows the following calculation using the correct algebraic convention?
\(
y \times x+b \times 3
\)",\( y x+b 3 \),\( x y+3 b \),\( y+3 b x \),\( 3 b x y \),267.0,,,2098.0
497,3345,Identify or mark lines of symmetry on a shape,275,Line Symmetry,C,![A rectangle]() How many lines of symmetry does this shape have?,\( 0 \),\( 1 \),\( 2 \),\( 4 \),576.0,268.0,,226.0
498,3144,Change decimals of hours into minutes,209,Time,A,\( 2.5 \) hours \( =_____ \) minutes,\( 150 \),\( 125 \),\( 250 \),\( 205 \),,767.0,161.0,161.0
500,1094,Describe a descending linear sequence in words,1173,Sequences-Others,C,"Which statement correctly describes this sequence?

\[
7,2,-3, \ldots
\]",The first term is \( 7 \) and the term-to-term rule is \( +5 \),The first term is \( 7 \) and the position-to-term rule is \( -5 \),The first term is \( 7 \) and the term-to-term rule is \( -5 \),The first term is \( 12 \) and the position-to-term rule is \( -5 \),1716.0,1411.0,,936.0
501,408,Identify equivalent fractions when presented as shapes or objects,226,Equivalent Fractions,C,"By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?",![A rectangle with 3/4 shaded in red](),![A rectangle with 6/8 shaded in blue](),![A rectangle with 8/12 shaded in purple](),![A rectangle with 12/16 shaded in orange](),843.0,843.0,,843.0
502,1427,Recognise when it is possible to factorise an expression into a double bracket,53,Factorising into a Double Bracket,D,"Jo says when she is factorising \( x^{2}-4 x \) she tries to think of two numbers that multiply together to give \( -4 \) and add together to give \( 0 \)

Paul says when he is factorising \( x^{2}-\frac{4}{25} \) he tries to think of two numbers that multiply together to give \( -\frac{4}{25} \) and add together to give \( \frac{2}{25} \)
Who is correct?",Only Jo,Only Paul,Both Jo and Paul,Neither is correct,1432.0,,,
503,1483,"Solve linear equations with the variable appearing on both sides, involving negative integers",64,Linear Equations,A,"Which step of the balance diagram is incorrect? ![Image of an equation and three lines of working to solve it.
The equation is 4p+5=2p-9
Step A is 4p=2p-4
Step B is 2p= -4
Step C is p= -2]()",A,B,C,They are all correct,,,,1696.0
504,996,"Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form",266,Sketching from Factorised Form,A,"Which of the following could be the equation of this curve? ![A quadratic curve with a minimum turning point at (-2, -1). The curve crosses the x axis at the points (-3,0) and (-1,0). It crosses the y axis at (0,3).]()",\( y=(x+1)(x+3) \),\( y=(x-1)(x-3) \),\( y=(x+1)(x-3) \),\( y=(x-1)(x+3) \),,224.0,1697.0,1697.0
505,707,Convert fractions to ratios,334,Writing Ratios,B,"\( \frac{3}{7} \) of a group of students are boys.
What would be a possible ratio of boys to girls?",\( 3: 7 \),\( 3: 4 \),\( 3: 10 \),\( 4: 3 \),1820.0,,326.0,2262.0
506,1466,"Solve one-step linear equations requiring multiplication or division, involving positive fractions",64,Linear Equations,B,"Solve the equation:

\(
3 p=\frac{1}{12}
\)",\( p=\frac{1}{4} \),\( p=\frac{1}{36} \),\( p=4 \),\( p=\frac{1}{9} \),1214.0,,,
507,1470,"Solve two-step linear equations, with the variable on one side, with all positive integers",33,BIDMAS,C,"\( a, b \) and \( c \) are different numbers
\(
\frac{a}{b+c}=a \div(b+c)
\)
Is the above relationship...",never true,sometimes true,always true,Need more information,1316.0,1316.0,,1316.0
508,1428,Factorise a quadratic expression in the form x² + bx + c,53,Factorising into a Double Bracket,A,Which multiplication will help factorise \( x^{2}+33 x+32 \) ?,\( 1 \times 32 \),\( 2 \times 16 \),\( 4 \times 8 \),none of these,,1535.0,1535.0,
509,1488,Solve quadratic equations using factorisation in the form (x + a)(x + b) ,65,Quadratic Equations,A,"This is the final stage of Beth's solution to a quadratic equation.
What should replace the star?

\[
(h-8)(h+3)=0
\] \( h=\bigstar \) or \( h=-3 \)",\( 8 \),\( -8 \),\( -3 \),\( 0 \),,2436.0,2425.0,807.0
510,1961,Identify questions involving a 2D right-angled triangle that require the use of the Tangent (tan) ratio,279,Right-angled Triangles (SOHCAHTOA),C,"Which ratio would you use to find the value of \( p \) ? ![A right-angled triangle with the angle labelled 32 degrees, the side adjacent to this is 6cm and the side opposite is p.]()",\( \operatorname{Sin} \),Cos,Tan,None of these,718.0,809.0,,1450.0
511,1617,Add algebraic fractions where the denominators are single terms and are not multiples of each other,1078,Adding and Subtracting Algebraic Fractions,D,"Express the following as a single fraction, writing your answer as simply as possible: \( \frac{t}{s}+\frac{2 s}{t} \)",\( \frac{t^{2}+4 s^{2}}{s t} \),\( \frac{t+2 s}{s+t} \),\( \frac{2 s t}{s+t} \),\( \frac{t^{2}+2 s^{2}}{s t} \),32.0,217.0,1048.0,
512,3176,"For a given algebraic input, find the output of a function machine",649,Function Machines,B,Which of the following pairs of function machines are correct?,"![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""✕ 2"" written inside the next rectangle, ""+ 3"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has  ""✕ 2"" written inside the next rectangle, ""+ 3""  written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()","![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""✕ 2"" written inside the next rectangle, ""+ 3"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has  ""+ 3"" written inside the next rectangle, ""✕ 2""  written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()","![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has  ""✕ 2"" written inside the next rectangle, ""+ 3""  written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()","![2 function machines both with 4 rectangles in a row and joined by arrows pointing from left to right. The first function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""3 + 2p"" written inside it.
 The second function machine has ""p"" written inside the first rectangle on the left and ""input"" written above it; it has ""+ 3"" written inside the next rectangle, ""✕ 2"" written inside the next rectangle and the final rectangle on the right has ""output"" written above it and ""2(3 + p)"" written inside it.]()",77.0,,77.0,77.0
513,1470,"Solve two-step linear equations, with the variable on one side, with all positive integers",64,Linear Equations,D,"Isaac is trying to solve the equation below.

Here are his steps.

Which steps, if any, are correct? ![An equation 15 =  2p - 4 on the first line. 
On the second line, Step 1 : 11 = 2p. 
On the third line, Step 2: 22 = p]()",Only step \( 1 \),Only step \( 2 \),Both steps are correct,Both steps are incorrect,1214.0,1214.0,1214.0,
514,2576,Calculate the area of an isosceles triangle where the dimensions are given in the same units,75,Area of Simple Shapes,C,"Which of the following calculations would give the area of this triangle? ![A triangle with the base labelled with 40cm, the perpendicular height 15cm and the slant height labelled with 25 cm]()",\( \frac{40 \times 25}{2} \),\( \frac{40 \times 25 \times 15}{2} \),\( \frac{40 \times 15}{2} \),\( \frac{20 \times 15}{2} \),590.0,1985.0,,1333.0
515,2714,Describe a translation using vector notation where at least one value is negative,95,Translation and Vectors,C,"Which vector correctly describes the translation that maps object \( Q \) onto object \(P \)? ![The image shows a set of axes and two congruent trapezia P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (4, 2), (5, 4), (7, 4), (8, 2).]()",\( \left(\begin{array}{c}-5 \\ 3\end{array}\right) \),\( \left(\begin{array}{c}5 \\ -3\end{array}\right) \),\( \left(\begin{array}{c}-3 \\ 5\end{array}\right) \),\( \left(\begin{array}{c}3 \\ -5\end{array}\right) \),,905.0,,1265.0
516,929,Work out the equation of a line when given a positive gradient and a point on the line,259,Finding the Equation of a Line,C,"A line has a gradient of \( 2 \) and passes through the point \( (1,1) \) 
The equation of this line could be...",\( y=2 x+1 \),\( y=x+2 \),\( y=2 x-1 \),\( y=2 x \),1108.0,,,
517,867,Add amounts of money together to make a total between £1 and £10,41,Basic Money,B,"Sunita wants to buy a sandwich and a tea.

How much money will she need? Joe's Café
Sandwich \( £3.25 \)
Pasty \( £ 2.99 \)
Cake \( £ 2.25 \)
Soup \( £ 3.19 \)
Tea \( £ 1.55 \)
Coffee \( £ 1.95 \)
Orange \( 89\)p",£5.70,£4.80,£5.80,£4.70,1533.0,,,1383.0
518,1790,Work out the size of each interior angle in a regular polygon,183,Angles in Polygons,C,"The octagon below is regular. Find angle \( x \). ![A regular octagon (8 sided polygon). Each side is marked with a single dash to show that all sides are equal in length. One of the interior angles of the octagon is labelled with the letter ""x"".]()",\( 22.5^{\circ} \),\( 120^{\circ} \),\( 135^{\circ} \),\( 45^{\circ} \),2499.0,,,28.0
519,1426,Factorise a single bracket containing a non-linear expression by taking out a common factor involving numeric and algebraic components (e.g. 5a),52,Factorising into a Single Bracket,B,"When this expression is fully factorised, what is left inside the brackets? \( 24 a b c^{2}-16 b^{2} c \equiv 8 b c(\square) \)",\( 8 a b c \),\( 3 a c-2 b \),\( 3 a c \),\( 3 a-2 \),,,220.0,577.0
520,302,Add decimals where the numbers involved have a different number of decimal places,223,Adding and Subtracting with Decimals,A,\( 0.15+0.2= \),\( 0.35 \),\( 0.17 \),\( 0.37 \),\( 0.152 \),,1730.0,,1730.0
521,329,Identify triangular numbers,173,Other Sequences,D,"![\begin{tabular}{|lll|}
\hline\( \bullet \) & \( 8 \) & \( 8 \) \\
\hline
\end{tabular}]() How many circles will the next term in this sequence have?",\( 8 \),\( 9 \),\( 12 \),\( 10 \),108.0,1055.0,1737.0,
